text,label
#搜狐名医#致敬疫情前线医护人员#疫情爆发以来，全国各地医务人员挺身而出，驰援疫区，打响了一场轰轰烈烈的疫情阻击战。但是，全国范围内有些医院门诊停诊，病房停止收治住院患者，这显然是不可取的。中国医师协会常务副会长、中国工程院院士董家鸿呼吁：广大医师同道在倾力投入疫情防治的同时，对于急性伤病和慢性疾病急性发作患者，也要及时诊治，尤其对于一些短期内会对患者生命带来重大威胁的疾患，更要毫不懈怠地积极救治，切莫顾此失彼。http://t.cn/A6h5HYn5,0
【两男子驾车撞倒9岁男孩后将其抱走】18日早上6点左右，9岁的云南曲靖师宗男孩刘望在上学路上被一辆面包车撞出数米，面包车的挡风玻璃被撞碎。随后，车上下来2名男子，把刘望抱上车驾车逃走。截至20日下午，孩子下落仍然不明，警方正在全力侦查中。（人民网）http://t.cn/RUmkgyB,0
『欧洲抗疫笔记：与其杀死经济不如去适应疫情的新常态_手机新浪网』欧洲抗疫笔记：与其杀死经济不如去适应疫情的新常态#,0
【全球富豪榜“洗牌”，亚洲首富再换人，中国首富身价缩水1562亿】进入2021年以来，全球富豪榜的排名再次“洗牌”，首先是世界首富换人，年初还是特斯拉的创始人马斯克，特斯拉的市值一度突破8000亿美元。然而到了3月份，特斯拉股价大跌，马斯克身价“缩水”，亚马逊创始人贝佐斯一举反超。根据最...全文,0
【宅男拯救世界：一份浪漫结婚礼物】还记得4月1日那天，果壳员工全体搬进Minecraft办公的事儿吗？我们生活得很好。上周日恰逢一员工结婚，几位单身宅男花了三天时间，盖起一座极尽浪漫的城堡——少女系彩色玻璃，心形观景台，飘着爱情标语的海洋……http://t.cn/RAWOEjK（PS：内有Minecraft洞房直播,0
好可爱的孩子，大家都帮帮忙，求转，求帮忙实验小学寻人启示，今天上午一个三岁多小女孩在锦绣花园小区附近被人拐走了， 从监控上看是被一个四十多岁男人抱走了现大人都急疯了 有知情者请告之 万分感谢 联系人 张静杰13759695559看到就转转吧我们都会有孩子@angelababy @高圆圆 2荆州·荆州市中心医院(荆州中路) ,1
【马里袭击事件遇难同胞身份确认】中国驻马里大使馆确认，中国铁建赴马里交通部洽谈合作项目的三名员工在马里巴马科丽笙酒店袭击事件中不幸遇难。三名员工分别是：中国铁建国际集团总经理周天想，中国铁建国际集团副总经理王选尚，中国铁建国际集团西非公司总经理常学辉http://t.cn/RUu5FyG,0
"[心]娃娃卖衣服啦！！！双11快来抢福利吧，第1,11,111,1111名通通免单！还有新品7折领券再包邮！转发此条微博@三位好友，抽取6名幸运小仙女，新款衣服、300元素颜系列大礼包、娃娃亲笔签名著作集（四本）三选一任性送，任性双11。更多惊喜请戳店铺http://t.cn/RU0Qegn",0
#全国楼市大限购#【就差一点点：房产新政下29岁海归和她一条绳上的蚂蚱们】“我觉得对不起父母，本来留学已花光了家里所有积蓄。”朱莉回国后在北京拿到户口，用商住房换民用房时，遇上突如其来的限购新政，她成为“在途单”之一，一度面临百万违约损失。点击|全国楼市大...说说你的买房故事,0
轰动全国的安徽籍YP秦某在上海市长宁区新泾地区散落17600元遭哄抢，警方在秦某取款的银行处查实，秦某仅取款7600元，而非秦某谎称的17600元，而截至今日秦某的7600元已全部返还，所以剩下的一万元永远不可能出现了。秦某的演技，使得上海市民仅去电视台为其捐款就达三万余元。秦某并号称抢钱的是上海人 ,1
在工信部，运营商双重压力下，小马哥最终没能顶住，微信收费将于7月1日开始，收费标准信息5分/条，语音1毛/条，按这样的标准有多少人会放弃微信，微信也被虚拟运营商的帽子给压弯了腰，为何有组织插手的地方永远都是一地鸡毛。求（转）,1
爱知县的一家叫做「暖家ダイニング」的居酒屋推出的胶原蛋白火锅，又被称为龙珠火锅，当然要点满七颗龙珠然后许个愿啦！[doge],0
朝阳区望京广顺南大街1号娜丽萨大厦2层，三个贵州人经营狗肉火锅，肉类无检疫检验，无产地饲养证明。这样的肉公然贩卖，这是要毒死老百姓吗？投诉举报电话12331@首都工商 @首都食药 @北京12345 @12331-食品药品投诉举报 ,1
【陈道明发问吸毒艺人:你压力有老百姓大吗？】近年演艺界人士涉毒消息屡现报端，一些吸毒者自称“借吸毒减压”。对此，陈道明发问：“现代人谁没压力？你压力有老百姓大吗？”“演员，要非说有压力，也是在名利场想出名的压力。用压力解释吸毒，纯属借口。”（新华网）http://t.cn/RUN1T3Z,0
"官员枉法,人民遭殃, 怨声载道何时平？&nbsp;&nbsp;《女子拒绝强-奸，被判刑3年》 -&nbsp;&nbsp;原文地址：女子拒绝强-奸，被判刑3年。 柔弱女子竟敢不配合强-奸致国家...&nbsp;&nbsp;(来自 @头条博客) - &#xb0;转载.女子拒绝强-奸，被判刑3年&nbsp;&nbsp;?????查看图片",1
李芊案是法院在胡来，李芊根本就不具备非法行医的主观要件！判李芊非法行医？是谁让干的？她是在响应铁路的要求。是火车上广播找这方面医生，李芊是应急处置突发事件。如果李芊这个罪名成立，以后到救灾现场的医生都犯有非法行医罪！今后无论哪里发生灾难，只要不在医院内，任何医生都不能去现场救助 ,1
[话筒]【亲，我们结婚吧】亲们，咨询得知，新的婚姻法中规定男女双方只要年满18周岁就可以结婚了啊，并不是之前的男方22、女方20噢。而且结婚证是国家级证书，加3个学分现在大学期间结婚，学费减半；跨民族结婚，生一个孩子奖励一万。[花心],1
四川省宜宾地区发生地震后，引发当地泥石流山洪爆发，某日14时余，有一条长达120米，宽度腰围1.5米左右，从河中游上了岸。当地有关政府立即下令：       不容许任何单位或者个人伤害其性命，否则将严惩不怠！       引来无数群众围观，有关专家专机立即前往实地考察、调研…………祈祷灾区人民平平安安！风调雨顺！！！,1
#国庆档票房近37亿元#【#北京演出国庆假期观众12.6万#，票房收入2470.8万元】市文旅局统计显示，10月1日至8日，北京举办营业性演出共计88台436场，吸引观众12.6万人，票房收入2470.8万元；在演出场所限量75%的防控政策下，演出场次已恢复至2019年国庆假期的75.7%，观众已恢复至61.2%，票房已恢复至60.7％。假日期间全市共组织各类公共文化活动469项、1593场、参与市民群众约925万人次，线上线下参与热情高涨，参与人次是2019年假期的11倍左右。其中，持续了8天的第九届“动漫北京”游园活动吸引了15万人次观众，现场动漫衍生品、文创产品的销售收入逾千万元。北京日报客户端|记者李洋http://t.cn/A6bIPc0z,0
【都不容易，英国首相梅姨爬门解压！】英国女首相特蕾莎梅继回到唐宁街首相府门内的纾压举动暴光后，近日又因脱欧进展不顺畅而把唐宁街首相府大门当攀岩场地解压，照片又被Po出。 ,1
仁义之邦驰援缺粮印度 缺粮印度是非多，大度驰援仁义卓。但愿阿三长记性，念恩救命诵佛陀。 ,1
砖家说的是不是这种体位啊？[偷笑]【超市手推车插入式摆放宛若同性爱爱姿势，专家建议取缔】教育专家王建立指出，超市手推车从后面一个个插入的摆放方式，让他看到就脸红。这样摆放容易让人想入非非，孩子去一次超市相当于看一次A片。王专家进一步指出，手推车还是更恶俗的群P，危害无穷，必须取缔！,1
#波士顿爆炸# 美国网友在facebook上指出波士顿爆炸中被炸断双腿却一脸平静者，原本就是残疾的驻伊士兵。更有推测认为其使用了《行尸走肉》特效道具。 现场视频曝光，一小团烟雾，并无残肢。猛戳：http://t.cn/zTff61B 同时奔向现场的美国人并非未参与救援，而是趁机哄抢。猛戳：http://t.cn/zTfpmnu,1
#公交司机昏迷前一秒将车停好#最好的司机，没有之一！一个人救了一车人，然而一车人只顾逃命，无一人关心问问司机，也无人打电话急救，太无良心了。愿善良的司机平安无事，快快恢复健康，愿好人一生平安。 龙龙醒醒的微博视频 ,1
我上传了：【视频：20160403北京望京798和颐酒店女生遇袭】|20160403北...（来@优酷看我更多精彩视频：http://t.cn/RqUZJZj）,0
爱奇艺遭美国证监会调查，股价一顿跌后院明星综艺中国新说唱花重金（100倍于SMTM的价格）请朴宰范录节目，还只是线上录取，别人朴宰范称把自己的公司看得更重要，但是放手cue马思唯想跟兄弟一起上隔壁的说唱新世代??不过还是同情不了271，别人反手会员涨价,0
【研究称女人不是同性恋就是双性恋[巨汗]】英国埃塞克斯大学找来345位女子观看裸体男性和女性的视频，被监测是否受到性刺激。结果，认为自己是异性恋的受试者，看到男人和女人的身体都有强烈的性反应，而女同只对女人身体有反应。结果称，女人在性方面不是同性恋就是双性恋，没有异性恋。@这里是美国,0
"#广东文状元要逆天了#2012高考状元相继出炉：诸位都是考神！尤其是最后一位, 安徽理科状元749分，语文150，理综300，数学150，仅英语失了一分！天津理科状元748，数学150，外语150，理综300，就语文扣2分。！！” 广东文科状元632分，数学37，语文150，文综300，英语145，被誉为史上最牛文科状元 ！ ",1
妹子架子鼓玩的这么好，真是帅了我一脸！http://t.cn/RARSoa7,0
为大家整理了一下驾驶证新规：2013年1月1日施行：1闯红灯，记6分罚100元。2酒驾，5年内不得再考取驾照。3不系安全带，记3分罚100元。4副驾不系安全带，记1分，罚50元。5行驶途中拨打手机，记3分罚100元。6.行驶途中抽烟，记1分，罚100元。[哈哈]转起来给身边开车的童鞋[兔子][熊猫],1
?经常坐飞机的朋友们：今天才知道，原来20元航空意外保险能赔延误。买机票时购买的20元保险，很多是包含延误险的，飞机延误4小时以上可获得赔偿2000；延误8小时可获赔偿3000元。但是大多数乘客都不知道自己有这些权益，白白的把保费送给了保险公司，个必须转。 很是实用。 ,1
【BIGBANG饭团?直播】荣光的一位是谦虚客气的志龙！http://t.cn/z8slOgU要实力有实力要人气有人气[得意地笑]一位粗卡！[鼓掌][鼓掌][鼓掌],0
#北京身边事#【全国两会用车今天全面体检，北京团所有用车都是新能源】2020年全国两会召开在即。5月10日上午，北京市交管部门在位于大屯的亚运村机动车检测场，对北汽出租汽车集团准备为全国“两会”服务的车辆逐一进行“全面体检”，保证零故障、万无一失。本次服务两会的车辆更加重视低碳环保，新能源比例增加到全部上会车辆的10%左右。记者了解到，今年全国两会北京团所有用车都是新能源车辆。http://t.cn/A6AHHGAg,0
#女童叫喊被踹视频曝光#我看到这个母亲所发的朋友圈就觉得她满口胡话乱说，箭直指女大学生，乱发服务员她就没错吗？为什么大多服务员都是拉她的？这么彪悍的母亲，错都在大学生，孩子和家长都没错？错误是双方的，服务员是无辜，道歉也该双方一起道歉，更要向服务员道歉！！,0
