text,label
#微镜头#【考研之路实属不易 楼道也是根据地[奥特曼]】2016年考研已进入冲刺期，在最后时间里，“学霸”们也是拼了。天气冷、没座位，在楼道里披着毛毯、对着暖气片也要苦读……无论环境如何，天道酬勤，考研的同学们请为自己加油！http://t.cn/RUeDsMW,0
#健康时间#【警惕！这八个习惯最毁腰】1.久用电脑。2．低头看手机、阅读。3．座椅柔软、倾斜。4．长期开车。5．软床、低枕、不良睡姿。6．缺乏运动或者运动不当。7．生活中的劳动姿势不当。8．缺乏户外运动。忙碌工作让很多人失去了晒太阳的机会，钙质难以吸收，造成机体组织、骨骼的脆弱。,0
#晚安#以前的人，认识没多久就结婚了，然后心也定了。像烧一壶开水，也许没有马上沸腾，但可持续地维持一种常温。现代人，一认识就马上把水烧开，沸腾，爱得死去活来，没一会儿就烧干了。还有种情况，双方过于强调追求自我的空间，心想结不结婚是迟早的事情，这一拖，水凉透了，再也升不了温了。@读者,0
所谓成熟就是，你要习惯任何人的忽冷忽热，也要看淡任何人的渐行渐远。,0
网爆“非洲牛郎门”恐再度井喷，数百女高官落入情色陷阱！本月初爆发的中石化“非洲牛郎门”丑闻尘埃未落，据提供服务的“奥巴马总统俱乐部”的员工证实，俱乐部老板魏某在每个房间都安装了针孔摄像头，出事后魏某带走了大量视频文件，如果他将这些文件公布，将会对涉事的数百女高官带来灭顶之灾。,1
【一次次倒逼，电改三十年坎坷路】电改三十年，中国曾经历过烈火烹油的大干快上，体制羁绊下的举步维艰和令人惋惜的十年静默。如同当年“二滩弃水”成为改革的导火索一样，频繁爆发的雾霾等环境问题，成为倒逼新一轮电改起航的重要推手。 http://t.cn/R470EBT,0
[左哼哼][左哼哼][左哼哼]@杜歌微博：内部透露，李天一案女主角撤销控诉，已达成和解意向。因李天一未满18岁，且当时已经醉酒，即便诉讼被重判的可能性极低，记李天一及其他4名嫌疑人家长的奔走，最终联系上女孩父母并进行了长谈，受害人最终得到极大的物质补偿，包括落实北京户口，工作及一套房产。,1
鑫转】--中华救国军： 【你转一次 他捐一元】重庆籍三岁男孩申梁宇，不慎跌入开水锅，全身39%重度烫伤，打工父母无力承担10万多元医疗费，荆州市国武房产经理雷国武先生承诺，为了让更多人关心这个孩子，你转一次 他就捐一元。举手之劳，凝聚爱心。,1
《静安，再见……》国务院将于近日正式批复上海市《关于撤消静安区建制将原静安区行政区域拆分划入长宁区和黄浦区的请示》，同意自2013年1月起撤消上海市静安区，以富民路--常德路为界线，其西面整体并入上海市长宁区；其东面整体并入... http://t.cn/zlVnZ9i,1
【"最任性村主任"被停职立案调查】19日，从城固县莲花街办获悉，马某因违反党纪已被停职，街办纪委已启动立案程序，进行立案调查。专家表示，党员应主动遵纪守法，不能以人情关系面子来规避制度。,0
【央视永远不会公布的照片－－之《上学》】,1
这一届的教完了，下一届咋办？[拜拜],0
#云南旅游攻略#香格里拉，一个充满梦幻充满诗情充满牧歌的家园，那里有金字塔般的雪山、壮观的峡谷、被森林环绕着的翡翠似的高原湖泊、一望无际的辽阔草甸、金碧辉煌的喇嘛寺、宁静苍凉的古城。@云南旅游 精心整理香格里拉2日游攻略，吃住行游娱够都有了，亲，能帮助到你吗？http://t.cn/hsdk7,0
请好心人帮忙转发，特别是@黄海冰 @胡歌 @文章同學 @赵薇，麻烦尽你们一份微力量吧，谢谢！,1
【恰恰瓜子在美国1.99美元，买一箱哦】折合成人民币，也就是12.4元人民币一箱。一箱有18包，也就是6毛8分钱1袋。在中国超市里面，这样一袋要6.9元。也就是美国超市的恰恰瓜子是中国是10倍。美国佬拿着10倍于中国人的工资，却买着10分之1价格的产品。相差100倍的消费水平啊！,1
结局太温馨，爸爸的心都萌化（sui）了[笑cry][笑cry][笑cry]http://t.cn/RUs3kyG,0
【医疗肯定会让人痛恨美国】中国夫妇在美遭遇小型交通事故，肇事者却因百万账单无力赔偿。在美国，挂个号要上百美元，阑尾手术要两万多美元，美国医疗价格为何这么贵？一种常见的意见认为：这是美国的医疗服务过于市场化导致的。这并非全部事实。点击链接了解美国医疗制度。http://t.cn/RAlzlON,0
#历史上的今天#【彭德怀说】①一个人如果只想到自己，那是最可耻的；一个人如果只为自己活着，那就不如死掉。②说大话，说假话，一害自己，二害国家。③我死后，把我的骨灰送家乡…把它埋了，上头种一棵苹果树，让我最后报答家乡土地、父老乡亲。1974年的今天，彭德怀含冤逝世。沉痛缅怀！,0
CCTV今天播出交通新规： 1闯红灯记6分罚100元。2 酒驾记12分5年内不得再考取驾照。3 不系安全带记3分罚100元。4 副驾不系安全带记1分罚50元。5 行驶中拨打手机记3分罚100元。6 行驶中抽烟记1分罚100元。7 有意遮挡号牌记12分，顶额处罚。8 超速驾驶记6分。9 副驾驶有不满14周岁乘坐的记6分罚300元。,1
【餐饮“奇葩”沙县小吃：一个县的全国生意】沙县小吃的店铺规模是肯德基的五倍。沙县人外出做小吃后，沙县也发生着变化：动车通到了沙县，飞机场也将要建成，县城的物价赶上了省城，房子最高盖到了30层，做小吃的人买下了县城70%的房子。http://t.cn/RUnDp0s,0
【传三星赔偿苹果30卡车5分硬币 苹果数惨了】据国媒体报道，今天上午30辆装满5美分硬币的的卡车停在了加利福尼亚州的苹果公司的总部。数分钟之后，蒂姆?库克（苹果公司CEO）收到一个来自三星CEO的电话：这些硬币就是他们将要支付给美国苹果公司的10亿美元的罚款。[哼]http://t.cn/zW3ENjx,1
#时局#【习近平：中国将大幅减少外资准入限制】习近平今天在APEC演讲：1、未来5年将使中国现行标准下7000多万农村贫困人口全脱贫，贫困县全脱帽。2、中国将大幅减少外资准入限制。3、加快亚太自贸区建设，推进区域经济一体化。4、预计亚投行年底前正式成立，为一批重大项目融资。http://t.cn/RUn4tAy,0
【泪奔！网友拍环卫工借汽车尾气取暖[泪流满面]】昆明的冬天虽不像北方那么冰天雪地，但依然能寒风刺骨。今日下午，有网友发微博称：环卫工人用公交尾气取暖，有关部门能配备点冬装吗？此前，也有网友拍到昆明一名环卫工人在寒冷冬夜席地而坐靠路边站台睡着。转发，承诺不乱丢垃圾！(直播云南),0
#知政#【想有北京户口？积分落户政策来了】北京积分落户征求意见稿发布，申请人要持有北京市居住证、年龄不超过45周岁、在京连续缴纳社会保险7年及以上、符合本市计划生育政策、无违法犯罪记录。详见：http://t.cn/R47dh4K,0
北京什刹海即将开始拆迁！16万平方米胡同被授权给拆毁元代砖塔胡同等的天恒集团进行开发。该项目总投资达83亿，天恒集团获得40亿贷款后还面向港商招商。今年什刹海即将“拆迁近百户”（涉及已翻修一新的白米斜街和烟袋斜街）请去 @胡同魂 看详情。他发的这条刚被禁止转发和评论！,1
【中午刷不开新浪微博，原来是这样。。】人家45分钟下了42G，果然是大公司,1
如果这些老电视剧你看过一半以上的话，那就说明你老了，还是果断转了吧！「BY动漫控--鑫儿」,0
#微信收费# 网上热传，微信收费将于7月1日开始，收费标准信息5分条，语音1毛条。如果是真的，你还会用吗？[泪],1
【62岁男子健身23年 练就"魔鬼肌肉"[赞]】身着短裤、背心，腿上绑4公斤沙袋，负重30斤装备…陕西62岁的张玉清23年健身不辍。只要天气允许，每天锻炼4小时，500个俯卧撑、70组握力和胸肌的运动，练就"魔鬼肌肉"！"健身不是年轻人的专利，只要你想做的事，任何时候都不晚。"赞！http://t.cn/R47W3Pm,0
你要化过很多浓妆，才会欣赏素颜的清新。你要喝过很多碳酸饮料，才会回归白水的平淡健康。你要穿很久的高跟，才回想念帆布所代表的青春。你要见惯城市的喧嚣，才会依赖田园的安静。你要错过很多人，才会在某一刻一把抓住对的那一个人。不都是这样吗？见得多了，就知道怎么选了。早安！[阳光],0
据某著名编辑透露，李天一案女主角撤销控诉，已达和解意向。因未满18岁，且当时已醉酒，即便诉讼被重判的可能性极低，记李天一及其他4名嫌疑人家长的奔走，最终联系上女孩父母进行长谈，受害人终得到极大的物质补偿，包括落实北京户口，工作及一套房产。  @何超911 @袁裕来律师   @徐昕   @聚贤德之淋,1
【国内军区之子女纷纷定居国外，因强奸外国女人被判6年】沈阳军区副司令钟志明中将的儿子钟轩宇在英国因猥亵罪被判6年。钟轩宇对一女子下药强奸，实施了猥亵。英警方调查过程中，钟志明在中国探测到受害女子在英国的地址和手机号码，发出死亡威胁，派人到英国跟踪威胁，表示愿出400万以换取女子撤案。,1
【感谢香港廉政公署，郭美美真相浮出水面！】据香港TVB电视台报道，伯明翰主席杨家诚被香港警方抓走，罪名是巨额财产不明。更多消息还在进一步调查了解中。十字会郭会长挣的钱流到香港让杨家诚洗钱，郭美美出事了大陆的公-安不敢管，但香港的廉政公署顺着这个线索把杨嘉诚挖出来了,1
看完全程只能用一个“爽”字来表达！膝盖跪碎了！！ http://t.cn/RLuZFSl,0
【马克·吐温说】①别到处说世界亏欠了你，世界什么都不欠你的，你还没出生它就在这儿了；②每个人都像月亮，有着从来不让任何人看见的黑暗面；③皱纹应该只是微笑留下的印记；④让自己高兴起来的最好办法就是设法让别人高兴起来。,0
央视《焦点访谈》关于共和国脊梁评选活动造假之事采访民政部门领导，手腕打上了马赛克！这是为毛？手腕上长了不宜少儿的豪乳？还是戴了不宜人肉的豪表？央视：你不仅是在遮官丑，你还在出你娘的自丑啊！！！,1
神秘】他们有钱，有权，有势，有名，唯一没有的就是安全感。一本美国护照好比传说中的软猬甲，金钟罩铁布衫，给他们一种贴身的安全感，使他们游走于正邪善恶间时刀枪不入，辗转腾挪时毫发无伤。美国护照真是一部通往武林至尊宝座必修的神功秘籍呀。杨澜终于承认自己是美国国籍的人大代表了。,1
